291,310,295
267,285,274
288,330,294
263,289,270
267,285,268
519,586,532
570,625,579
558,601,577
517,559,518
584,644,593
287,315,288
284,313,294
315,364,333
315,351,315
264,289,267
545,606,555
488,582,488
569,620,569
474,550,478
518,596,526
280,307,288
277,289,277
268,285,268
273,291,275
276,294,276
516,546,518
502,558,513
491,531,495
518,560,529
552,621,582
253,268,256
275,289,276
277,292,279
289,308,290
273,290,275
504,538,504
502,537,502
490,523,492
538,567,540
457,482,457
288,324,288
272,307,272
337,373,337
244,273,244
255,283,256
697,754,708
520,555,520
525,576,541
523,569,523
473,512,473
283,299,283
274,291,275
272,286,272
276,290,277
280,292,280
530,557,536
536,564,536
531,554,531
529,553,531
511,533,511
285,323,307
280,315,299
280,305,280
272,284,272
310,352,320
478,548,498
506,545,507
603,682,632
544,617,579
534,602,558
311,353,325
312,357,337
305,359,323
231,251,232
292,335,316
484,567,503
553,617,554
614,664,640
532,600,540
408,469,421
277,296,279
273,310,291
284,315,297
285,299,289
294,322,304
541,623,567
560,612,573
516,544,516
552,647,598
538,612,568
273,289,273
275,296,275
273,288,273
295,309,296
299,320,302
555,596,562
519,552,519
496,525,496
525,560,525
562,602,563
276,299,277
261,301,263
257,278,257
283,309,285
267,285,267
478,532,481
484,533,499
489,532,489
477,556,478
550,605,552
274,286,274
279,289,280
271,285,271
273,288,273
273,285,273
526,559,527
520,547,521
525,551,527
499,528,499
523,559,526
446,489,461
385,413,394
407,473,426
375,415,388
418,449,420
425,486,437
460,521,485
430,503,431
343,378,350
468,550,481
419,453,421
412,435,414
407,452,413
403,447,416
419,465,424
396,421,397
412,442,414
359,388,359
407,432,407
382,409,382
466,526,467
391,426,391
447,493,455
420,473,430
375,417,377
400,426,400
378,399,379
361,379,362
392,421,401
377,399,379
413,471,441
413,460,426
447,478,449
471,538,487
384,443,400
360,401,362
464,512,490
497,561,516
346,397,362
435,474,441
419,472,436
388,449,400
415,442,419
420,470,446
391,465,424
374,398,374
391,408,391
396,430,396
423,452,423
401,421,403
365,401,367
451,494,451
389,446,389
397,449,397
427,468,427
401,428,402
393,410,394
412,439,412
378,407,378
363,389,363
